student_id,step,current_elo,item_difficulty,result
0,1,1000.0,1000,0.5
0,2,1000.0,1000,0.5
0,3,1000.0,1000,0.5
0,4,1000.0,1000,0.5
0,5,1000.0,1000,0.5
0,6,1000.0,1000,0.5
0,7,1000.0,1000,0.5
0,8,1000.0,1000,0.5
0,9,1000.0,1000,0.5
0,10,1000.0,1000,0.5
1,1,1000.0,1000,0.0
1,2,988.0,980,0.0
1,3,975.723738610773,980,0.0
1,4,963.8714279890257,960,0.5
1,5,963.7377191372555,960,0.0
1,6,951.6086278718344,960,0.0
1,7,939.8983992550969,940,0.0
1,8,927.9019084204067,920,0.5
1,9,927.6290332206041,920,0.5
1,10,927.3655780891617,920,0.5
2,1,1000.0,1000,0.5
2,2,1000.0,1000,0.5
2,3,1000.0,1000,0.5
2,4,1000.0,1000,0.5
2,5,1000.0,1000,0.5
2,6,1000.0,1000,0.5
2,7,1000.0,1000,0.5
2,8,1000.0,1000,0.5
2,9,1000.0,1000,0.5
2,10,1000.0,1000,0.5
3,1,1000.0,1000,0.5
3,2,1000.0,1000,0.5
3,3,1000.0,1000,0.5
3,4,1000.0,1000,0.5
3,5,1000.0,1000,0.5
3,6,1000.0,1000,0.5
3,7,1000.0,1000,0.5
3,8,1000.0,1000,0.5
3,9,1000.0,1000,0.5
3,10,1000.0,1000,0.5
4,1,1000.0,1000,0.5
4,2,1000.0,1000,0.5
4,3,1000.0,1000,0.5
4,4,1000.0,1000,0.5
4,5,1000.0,1000,0.5
4,6,1000.0,1000,0.5
4,7,1000.0,1000,0.5
4,8,1000.0,1000,0.5
4,9,1000.0,1000,0.5
4,10,1000.0,1000,0.5
5,1,1000.0,1000,0.0
5,2,988.0,980,0.0
5,3,975.723738610773,980,0.0
5,4,963.8714279890257,960,0.0
5,5,951.7377191372555,960,0.5
5,6,952.0230344262653,960,0.0
5,7,940.2985006550415,940,0.5
5,8,940.2881908102,940,0.0
5,9,928.2782370545303,920,0.5
5,10,927.9923709703293,920,0.5
6,1,1000.0,1000,0.5
6,2,1000.0,1000,0.5
6,3,1000.0,1000,0.5
6,4,1000.0,1000,0.5
6,5,1000.0,1000,0.5
6,6,1000.0,1000,0.5
6,7,1000.0,1000,0.5
6,8,1000.0,1000,0.5
6,9,1000.0,1000,0.5
6,10,1000.0,1000,0.5
7,1,1000.0,1000,0.0
7,2,988.0,980,0.0
7,3,975.723738610773,980,0.0
7,4,963.8714279890257,960,0.0
7,5,951.7377191372555,960,0.0
7,6,940.0230344262653,940,0.0
7,7,928.0222388453683,920,0.5
7,8,927.7452097618624,920,0.0
7,9,915.4777439985196,920,0.5
7,10,915.6339283672636,920,0.0
8,1,1000.0,1000,0.0
8,2,988.0,980,0.0
8,3,975.723738610773,980,0.0
8,4,963.8714279890257,960,0.0
8,5,951.7377191372555,960,0.0
8,6,940.0230344262653,940,0.0
8,7,928.0222388453683,920,0.0
8,8,915.7452097618624,920,0.5
8,9,915.8921576645963,920,0.0
8,10,904.034030901683,900,0.5
9,1,1000.0,1000,0.5
9,2,1000.0,1000,0.0
9,3,988.0,980,0.5
9,4,987.723738610773,980,0.5
9,5,987.4570140673226,980,0.5
9,6,987.1994974672707,980,0.5
9,7,986.9508712192641,980,0.5
9,8,986.7108286571889,980,0.5
9,9,986.4790736672227,980,0.5
9,10,986.2553203273276,980,0.5
10,1,1000.0,1000,0.5
10,2,1000.0,1000,0.5
10,3,1000.0,1000,0.5
10,4,1000.0,1000,0.5
10,5,1000.0,1000,0.5
10,6,1000.0,1000,0.5
10,7,1000.0,1000,0.5
